14747,4.986257690429686
14748,3.5897231445312507
14749,1.8185151367187489
14750,
14751,
14752,
14753,
14754,
14755,
14756,
14757,
14758,
14759,
14760,
14761,
14762,
14763,
14764,
14765,
14766,
14767,
14768,
14769,0.6683603515624991
14770,4.51723828125
14771,9.33080615234375
14772,9.494473937988284
14773,13.797000000000002
14774,13.168
14775,10.545000000000002
14776,12.555
14777,10.264000000000003
14778,11.352
14779,10.13
14780,12.363
14781,8.535
14782,7.496
14783,7.07
14784,6.364
14785,6.354000000000003
14786,5.2860000000000005
14787,5.294999999999998
14788,5.429000000000002
14789,5.402
14790,7.155999999999998
14791,5.6999999999999975
14792,5.444
14793,5.3530000000000015
14794,6.8302350769042945
14795,5.336325317382814
14796,4.754261718749999
14797,2.9460080566406246
14798,4.454004882812498
14799,3.863146484374999
14800,2.5742734375
14801,1.5253461914062498
14802,
14803,
14804,
14805,
14806,
14807,
14808,
14809,
14810,
14811,
14812,
14813,
14814,
14815,
14816,
14817,
14818,4.1832480468750015
14819,6.489865478515624
14820,12.884132385253904
14821,13.307999999999995
14822,10.019
14823,8.669
14824,11.147000000000006
14825,8.847999999999997
14826,8.435
14827,9.711
14828,12.435000000000002
14829,8.879999999999997
14830,6.991999999999997
14831,5.8389999999999995
14832,6.928
14833,5.692000000000001
14834,5.645999999999997
14835,5.254
14836,5.884999999999998
14837,5.5
14838,5.517
14839,5.1640000000000015
14840,5.562999999999999
14841,5.466999999999999
14842,6.7099542541503885
14843,5.45701953125
14844,2.8899887695312505
14845,1.2320336914062489
14846,
14847,
14848,
14849,
14850,
14851,
14852,
14853,
14854,
14855,
14856,
14857,
14858,
14859,
14860,
14861,
14862,
14863,
14864,
14865,
14866,2.708886230468752
14867,6.497240234374999
14868,9.143449707031248
14869,10.025
14870,11.886
14871,10.485999999999999
14872,9.727
14873,12.759
14874,10.942000000000002
14875,13.263000000000005
14876,10.184000000000003
14877,8.573000000000002
14878,8.227999999999998
14879,7.775
14880,6.297999999999999
14881,5.734999999999998
14882,5.859999999999999
14883,5.716999999999999
14884,6.904999999999999
14885,5.553
14886,5.347999999999997
14887,6.353
14888,6.566
14889,5.483999999999997
14890,5.882576507568357
14891,4.256750854492188
14892,3.1252568359375004
14893,1.5049379882812497
14894,
14895,
14896,
14897,
14898,
14899,
14900,
14901,
14902,
14903,
14904,
14905,
14906,
14907,
14908,
14909,
14910,
14911,
14912,
14913,
14914,1.9036923828125003
14915,5.331716796874999
14916,11.281872131347654
14917,14.647000000000002
14918,15.516000000000002
14919,8.702
14920,9.903000000000002
14921,11.222999999999999
14922,10.163999999999998
14923,7.038999999999999
14924,9.335
14925,8.921
14926,6.775999999999999
14927,8.429
14928,5.263999999999999
14929,5.855999999999999
14930,5.1370000000000005
14931,5.238999999999999
14932,6.256000000000002
14933,5.114000000000002
14934,5.371999999999997
14935,5.782999999999998
14936,5.396999999999999
14937,5.889999999999999
14938,5.09178204345703
14939,4.923642333984375
14940,2.22850341796875
14941,
14942,
14943,
14944,
14945,
14946,
14947,
14948,
14949,
14950,
14951,
14952,
14953,
14954,
14955,
14956,
14957,
14958,
14959,
14960,2.0249340820312494
14961,1.2346098632812503
14962,5.94954150390625
14963,6.791785400390625
14964,11.8500087890625
14965,11.734000000000002
14966,12.666
14967,8.464
14968,9.037
14969,8.463999999999997
14970,8.2
14971,8.569999999999997
14972,7.250999999999999
14973,6.0500000000000025
14974,6.266999999999998
14975,5.878000000000001
14976,7.791
14977,6.817
14978,5.941
14979,5.609000000000001
14980,6.0829999999999975
14981,6.254999999999999
14982,5.523999999999999
14983,5.437999999999999
14984,5.268
14985,6.438999999999999
14986,6.93166487121582
14987,7.157062561035158
14988,6.067967163085937
14989,4.668677734375
14990,4.63981640625
14991,1.4873828125000008
14992,
14993,
14994,
14995,
14996,
14997,
14998,
14999,
15000,
15001,
15002,
15003,
15004,
15005,
15006,
15007,
15008,
15009,2.444634277343749
15010,4.647107910156249
15011,6.486799072265624
15012,12.944763427734374
15013,12.533
15014,13.802
15015,10.261
15016,11.734000000000005
15017,11.453999999999995
15018,9.406000000000002
15019,9.705000000000002
15020,8.401
15021,9.775999999999998
15022,7.523
15023,5.8210000000000015
15024,5.718000000000003
15025,5.877999999999997
15026,5.767000000000001
15027,5.850999999999999
15028,6.2440000000000015
15029,5.274000000000001
15030,5.591999999999998
15031,5.636000000000001
15032,5.771000000000001
15033,5.395999999999999
15034,5.748730163574217
15035,4.135961181640625
15036,3.685123168945312
15037,5.380118408203124
15038,4.411970703124998
15039,4.8095166015625
15040,2.4788842773437523
15041,2.7694672851562494
15042,4.1864248046874994
15043,1.0375371093749983
15044,1.2981293945312489
15045,
15046,1.5198164062500004
15047,1.7841958007812488
15048,0.4298613281249999
15049,0.771388671875
15050,
15051,
15052,
15053,
15054,0.2893002929687496
15055,1.8230952148437496
15056,6.441639404296875
15057,5.2373466796875014
15058,7.86320556640625
15059,8.817276000976564
15060,11.97418862915039
15061,11.327
15062,10.855
15063,9.49
15064,8.293999999999999
15065,9.945
15066,9.526000000000002
15067,8.386000000000001
15068,7.460000000000001
15069,7.1069999999999975
15070,6.9910000000000005
15071,8.204
15072,7.136
15073,5.9860000000000015
15074,5.8210000000000015
15075,6.282000000000001
15076,6.501
15077,5.346000000000001
15078,6.046999999999999
15079,5.883999999999999
15080,5.191999999999998
15081,6.3240000000000025
15082,7.121329956054687
15083,5.794608276367187
15084,5.027967651367189
15085,4.738524658203125
15086,4.529464111328124
15087,8.853757324218748
15088,5.2929926757812495
15089,5.2734091796875
15090,5.7756762695312505
15091,3.76353369140625
15092,2.1875209960937507
15093,1.4735229492187498
15094,1.5418896484375
15095,2.4360014648437502
15096,1.0186713867187511
15097,2.2635927734374994
15098,1.1634501953125
15099,1.3367060546874998
15100,1.9664306640625
15101,2.1472929687500004
15102,3.280095703125
15103,4.62391552734375
15104,3.9535224609374993
15105,4.45702099609375
15106,6.70085546875
15107,6.2536044921875025
15108,10.565254150390627
15109,14.884
15110,11.125000000000002
15111,8.383000000000001
15112,10.251
15113,10.531999999999998
15114,10.076
15115,11.688999999999995
15116,10.450999999999999
15117,6.565999999999999
15118,7.190999999999999
15119,7.712999999999999
15120,7.3519999999999985
15121,5.598
15122,5.597999999999997
15123,4.791999999999999
15124,6.805
15125,5.050000000000002
15126,4.800000000000002
15127,4.869
15128,4.803000000000002
15129,4.9060000000000015
15130,6.792993377685546
15131,5.457681518554686
15132,6.312844238281251
15133,6.648721191406249
15134,7.130164794921875
15135,8.8328251953125
15136,7.0469465332031245
15137,8.877457275390622
15138,3.896754882812501
15139,1.0916767578125
15140,
15141,
15142,
15143,
15144,
15145,
15146,
15147,
15148,
15149,
15150,
15151,
15152,1.237815429687501
15153,1.2959741210937494
15154,5.533185058593751
15155,6.1800576171875
15156,11.202124511718747
15157,13.015999999999998
15158,10.350999999999996
15159,11.894000000000005
15160,9.957999999999997
15161,10.462000000000003
15162,10.966
15163,11.67
15164,9.896
15165,8.202999999999998
15166,6.446999999999999
15167,5.7600000000000025
15168,7.305999999999997
15169,5.279
15170,5.249
15171,5.688999999999997
15172,6.1990000000000025
15173,5.576999999999997
15174,5.191999999999998
15175,5.942000000000001
15176,5.943999999999999
15177,6.280999999999998
15178,6.286314544677732
15179,5.006730102539064
15180,2.3172280273437504
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,4.0497636718750005
15203,4.791058349609374
15204,10.160153137207027
15205,12.769
15206,11.747
15207,11.626
15208,7.841
15209,8.627
15210,8.440999999999999
15211,9.296
15212,8.774
15213,8.04
15214,7.707999999999997
15215,6.868999999999999
15216,7.0909999999999975
15217,5.494999999999997
15218,5.111999999999999
15219,5.1610000000000005
15220,5.926999999999999
15221,4.774999999999999
15222,5.5740000000000025
15223,5.6000000000000005
15224,4.956999999999999
15225,5.506999999999999
15226,5.5612192382812475
15227,3.454998046875
15228,1.1814145507812497
15229,
15230,
15231,
15232,
15233,
15234,
15235,
15236,
15237,
15238,
15239,
15240,
15241,
15242,
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,1.7420244140624987
15251,3.0407902832031253
15252,9.840411376953123
15253,11.584842269897461
15254,12.029000000000005
15255,7.329999999999999
15256,8.001
15257,7.730999999999999
15258,9.192
15259,9.391
15260,6.831999999999999
15261,7.172999999999999
15262,8.932999999999998
15263,6.878999999999998
15264,6.192000000000001
15265,5.389999999999999
15266,5.601999999999998
15267,5.276000000000002
15268,6.004000000000001
15269,4.813
15270,5.460999999999999
15271,5.619999999999999
15272,5.461000000000002
15273,5.955000000000001
15274,5.576296142578125
15275,2.382235595703125
15276,0.9502939453125
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,1.5989418945312504
15295,0.7611855468750006
15296,3.07389697265625
15297,4.137617187499999
15298,7.053543701171877
15299,6.787172119140624
15300,8.752329467773434
15301,10.037952331542966
15302,11.503999999999996
15303,8.869
15304,7.726000000000001
15305,9.219000000000003
15306,9.331
15307,10.283
15308,7.1930000000000005
15309,6.591999999999998
15310,6.9689999999999985
15311,6.630000000000001
15312,6.954
15313,6.474999999999999
15314,5.741000000000001
15315,5.361999999999997
15316,6.249000000000001
15317,5.220999999999998
15318,5.835999999999999
15319,5.84
15320,5.573999999999997
15321,5.252999999999999
15322,6.185677459716798
15323,4.737093688964844
15324,5.220415771484374
15325,2.152677734375
15326,1.7446416015625017
15327,
15328,
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,3.1191823730468737
15345,4.006625976562499
15346,6.569632080078126
15347,4.580178466796875
15348,11.020442504882812
15349,12.053749359130855
15350,11.107999999999999
15351,9.972000000000001
15352,9.281
15353,9.214
15354,7.597999999999999
15355,7.8400000000000025
15356,6.852
15357,6.222999999999997
15358,5.678
15359,6.241999999999999
15360,6.646000000000001
15361,6.908999999999999
15362,6.341000000000001
15363,5.126
15364,7.1270000000000024
15365,5.311999999999999
15366,4.703
15367,5.113
15368,4.741999999999999
15369,4.969000000000001
15370,6.90611947631836
15371,6.45509814453125
15372,3.8633427734375
15373,4.505733398437501
15374,3.4107260742187515
15375,1.1660825195312494
15376,0.9970708007812504
15377,1.9922397460937509
15378,4.8692998046875
15379,5.828039550781249
15380,3.0191782226562496
15381,3.0910517578124987
15382,2.0891743164062504
15383,1.2614111328125
15384,
15385,1.0159409179687495
15386,2.0398823242187483
15387,2.9352802734375008
15388,2.1500146484375
15389,3.156155761718749
15390,3.956814697265625
15391,4.351289794921875
15392,7.1097253417968735
15393,8.315554199218749
15394,11.047601562500002
15395,9.074007080078127
15396,10.370701660156248
15397,12.578186218261713
15398,10.404000000000002
15399,8.758999999999999
15400,12.251
15401,9.098
15402,8.891
15403,8.614000000000003
15404,10.468000000000002
15405,9.357
15406,7.4049999999999985
15407,6.641999999999998
15408,5.4289999999999985
15409,6.184
15410,6.9570000000000025
15411,5.722000000000001
15412,5.4529999999999985
15413,5.846999999999999
15414,5.877999999999999
15415,5.353999999999997
15416,5.915999999999999
15417,6.129999999999999
15418,6.665955291748048
15419,4.961245788574219
15420,5.949976074218752
15421,3.6826821289062512
15422,4.0045771484375
15423,5.661695800781249
15424,5.677640136718751
15425,10.134058593750002
15426,6.60088134765625
15427,4.474549316406248
15428,1.1882246093750002
15429,
15430,0.2723930664062513
15431,2.8609462890625013
15432,7.1790234375
15433,4.61439697265625
15434,6.933370361328125
15435,7.24160205078125
15436,
15437,
15438,
15439,
15440,4.362182128906251
15441,7.206992187500001
15442,8.1363212890625
15443,7.593393310546875
15444,12.449116333007812
15445,12.906289642333984
15446,13.728000000000005
15447,9.616
15448,8.534999999999998
15449,8.540999999999999
15450,9.02
15451,10.586
15452,11.743999999999998
15453,8.613999999999999
15454,6.4140000000000015
15455,7.942
15456,6.273999999999999
15457,6.425
15458,5.95
15459,5.49
15460,5.9270000000000005
15461,5.7029999999999985
15462,6.1229999999999976
15463,5.825
15464,5.323
15465,5.9259999999999975
15466,6.867397399902344
15467,4.552466308593751
15468,3.75677001953125
15469,5.265367675781251
15470,0.4606181640624989
15471,2.0069052734375
15472,0.06617578124999922
15473,0.8158349609375
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,1.782625
15491,4.508795654296876
15492,12.197880859374996
15493,13.063209747314453
15494,13.300999999999998
15495,9.105
15496,8.876999999999997
15497,8.056000000000001
15498,8.74
15499,7.541
15500,6.608999999999999
15501,9.871999999999998
15502,9.435
15503,10.097000000000001
15504,7.6519999999999975
15505,5.435999999999997
15506,4.874
15507,5.181
15508,6.0879999999999965
15509,5.108999999999998
15510,4.629
15511,5.379999999999999
15512,5.0139999999999985
15513,5.450000000000001
15514,5.1832115478515615
15515,3.9992065429687496
15516,5.19509423828125
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,2.045763671875
15539,5.061265380859374
15540,10.48501208496094
15541,12.189986785888673
15542,11.537
15543,9.376
15544,9.058000000000002
15545,8.866999999999997
15546,9.510999999999996
15547,8.563999999999998
15548,8.433
15549,7.6789999999999985
15550,5.945
15551,6.1960000000000015
15552,6.9460000000000015
15553,6.121
15554,6.1000000000000005
15555,5.2109999999999985
15556,6.654000000000001
15557,4.955
15558,4.823000000000001
15559,4.995000000000001
15560,4.952
15561,5.979999999999999
15562,5.17679962158203
15563,4.1780576171875
15564,2.106290771484375
15565,1.5625078124999998
15566,
15567,0.12269042968749845
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,0.09260156249999874
15586,3.1020380859375
15587,7.951030517578125
15588,11.863567077636715
15589,11.754794006347652
15590,13.072000000000001
15591,10.162
15592,7.893
15593,7.499
15594,8.568000000000001
15595,7.244999999999997
15596,6.745999999999999
15597,7.0329999999999995
15598,8.185999999999998
15599,8.091999999999999
15600,6.971999999999999
15601,6.060999999999997
15602,5.244999999999998
15603,5.042999999999998
15604,5.8400000000000025
15605,5.131
15606,5.095
15607,6.5070000000000014
15608,5.453000000000001
15609,5.357000000000001
15610,5.115594604492187
15611,4.519475341796875
15612,3.7296025390624994
15613,2.8229150390625
15614,3.916572265625
15615,6.221711669921875
15616,6.8393271484375004
15617,1.3821962890624997
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,1.7361660156249998
15628,6.826254638671875
15629,4.656382080078125
15630,5.4368620605468765
15631,6.807991943359378
15632,5.619194091796877
15633,6.1278620605468745
15634,7.588131591796875
15635,9.0812109375
15636,12.515419311523434
15637,12.501279983520506
15638,10.25
15639,9.532999999999998
15640,8.454
15641,6.2330000000000005
15642,7.3210000000000015
15643,6.909
15644,6.9570000000000025
15645,7.322999999999999
15646,6.2379999999999995
15647,7.702000000000001
15648,7.446000000000002
15649,5.074999999999998
15650,5.3489999999999975
15651,5.315000000000001
15652,6.019
15653,6.016
15654,5.388999999999998
15655,4.876999999999999
15656,4.757999999999998
15657,5.682
15658,4.692060180664061
15659,3.616928833007812
15660,2.81221337890625
15661,0.7703310546875013
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,3.494520996093751
15671,2.9405839843750003
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,0.77797802734375
15681,
15682,2.923086425781249
15683,3.279131835937501
15684,8.16206701660156
15685,10.967130554199217
15686,10.535999999999996
15687,7.194000000000001
15688,7.871999999999999
15689,7.465
15690,7.858999999999997
15691,6.320000000000001
15692,6.415999999999999
15693,7.2269999999999985
15694,5.9830000000000005
15695,6.138999999999999
15696,6.051999999999998
15697,5.2189999999999985
15698,5.789
15699,5.438999999999999
15700,6.597000000000001
15701,5.669000000000001
15702,4.845
15703,6.0539999999999985
