timestamp,kWh
25/4/18 4:00,0
25/4/18 4:30,0
25/4/18 5:00,0
25/4/18 5:30,0
25/4/18 6:00,0.00445587
25/4/18 6:30,0.00445587
25/4/18 7:00,0.0994234
25/4/18 7:30,0.0994234
25/4/18 8:00,0.253997
25/4/18 8:30,0.253997
25/4/18 9:00,0.383941
25/4/18 9:30,0.383941
25/4/18 10:00,0.468058
25/4/18 10:30,0.468058
25/4/18 11:00,0.497156
25/4/18 11:30,0.497156
25/4/18 12:00,0.465632
25/4/18 12:30,0.465632
25/4/18 13:00,0.435913
25/4/18 13:30,0.435913
25/4/18 14:00,0.340678
25/4/18 14:30,0.340678
25/4/18 15:00,0.206241
25/4/18 15:30,0.206241
25/4/18 16:00,0.0634145
25/4/18 16:30,0.0634145
25/4/18 17:00,0
25/4/18 17:30,0
25/4/18 18:00,0
25/4/18 18:30,0
25/4/18 19:00,0
25/4/18 19:30,0
25/4/18 20:00,0
25/4/18 20:30,0
25/4/18 21:00,0
25/4/18 21:30,0
25/4/18 22:00,0
25/4/18 22:30,0
25/4/18 23:00,0
25/4/18 23:30,0
26/4/18 0:00,0
26/4/18 0:30,0
26/4/18 1:00,0
26/4/18 1:30,0
26/4/18 2:00,0
26/4/18 2:30,0
26/4/18 3:00,0
26/4/18 3:30,0
26/4/18 4:00,0
26/4/18 4:30,0
26/4/18 5:00,0
26/4/18 5:30,0
26/4/18 6:00,0.00445536
26/4/18 6:30,0.00445536
26/4/18 7:00,0.0988382
26/4/18 7:30,0.0988382
26/4/18 8:00,0.254221
26/4/18 8:30,0.254221
26/4/18 9:00,0.382794
26/4/18 9:30,0.382794
26/4/18 10:00,0.463877
26/4/18 10:30,0.463877
26/4/18 11:00,0.4953
26/4/18 11:30,0.4953
26/4/18 12:00,0.484226
26/4/18 12:30,0.484226
26/4/18 13:00,0.434148
26/4/18 13:30,0.434148
26/4/18 14:00,0.347018
26/4/18 14:30,0.347018
26/4/18 15:00,0.207986
26/4/18 15:30,0.207986
26/4/18 16:00,0.0610902
26/4/18 16:30,0.0610902
26/4/18 17:00,0
26/4/18 17:30,0
26/4/18 18:00,0
26/4/18 18:30,0
26/4/18 19:00,0
26/4/18 19:30,0
26/4/18 20:00,0
26/4/18 20:30,0
26/4/18 21:00,0
26/4/18 21:30,0
26/4/18 22:00,0
26/4/18 22:30,0
26/4/18 23:00,0
26/4/18 23:30,0
27/4/18 0:00,0
27/4/18 0:30,0
27/4/18 1:00,0
27/4/18 1:30,0
27/4/18 2:00,0
27/4/18 2:30,0
27/4/18 3:00,0
27/4/18 3:30,0
27/4/18 4:00,0
27/4/18 4:30,0
27/4/18 5:00,0
27/4/18 5:30,0
27/4/18 6:00,0.00350127
27/4/18 6:30,0.00350127
27/4/18 7:00,0.0939855
27/4/18 7:30,0.0939855
27/4/18 8:00,0.247083
27/4/18 8:30,0.247083
27/4/18 9:00,0.373821
27/4/18 9:30,0.373821
27/4/18 10:00,0.453504
27/4/18 10:30,0.453504
27/4/18 11:00,0.492917
27/4/18 11:30,0.492917
27/4/18 12:00,0.492413
27/4/18 12:30,0.492413
27/4/18 13:00,0.434065
27/4/18 13:30,0.434065
27/4/18 14:00,0.34673
27/4/18 14:30,0.34673
27/4/18 15:00,0.202133
27/4/18 15:30,0.202133
27/4/18 16:00,0.0585682
27/4/18 16:30,0.0585682
27/4/18 17:00,0
27/4/18 17:30,0
27/4/18 18:00,0
27/4/18 18:30,0
27/4/18 19:00,0
27/4/18 19:30,0
27/4/18 20:00,0
27/4/18 20:30,0
27/4/18 21:00,0
27/4/18 21:30,0
27/4/18 22:00,0
27/4/18 22:30,0
27/4/18 23:00,0
27/4/18 23:30,0
28/4/18 0:00,0
28/4/18 0:30,0
28/4/18 1:00,0
28/4/18 1:30,0
28/4/18 2:00,0
28/4/18 2:30,0
28/4/18 3:00,0
28/4/18 3:30,0
28/4/18 4:00,0
28/4/18 4:30,0
28/4/18 5:00,0
28/4/18 5:30,0
28/4/18 6:00,0.0024908
28/4/18 6:30,0.0024908
28/4/18 7:00,0.074032
28/4/18 7:30,0.074032
28/4/18 8:00,0.13364
28/4/18 8:30,0.13364
28/4/18 9:00,0.230382
28/4/18 9:30,0.230382
28/4/18 10:00,0.310793
28/4/18 10:30,0.310793
28/4/18 11:00,0.370289
28/4/18 11:30,0.370289
28/4/18 12:00,0.389947
28/4/18 12:30,0.389947
28/4/18 13:00,0.356581
28/4/18 13:30,0.356581
28/4/18 14:00,0.288012
28/4/18 14:30,0.288012
28/4/18 15:00,0.171786
28/4/18 15:30,0.171786
28/4/18 16:00,0.0476076
28/4/18 16:30,0.0476076
28/4/18 17:00,0
28/4/18 17:30,0
28/4/18 18:00,0
28/4/18 18:30,0
28/4/18 19:00,0
28/4/18 19:30,0
28/4/18 20:00,0
28/4/18 20:30,0
28/4/18 21:00,0
28/4/18 21:30,0
28/4/18 22:00,0
28/4/18 22:30,0
28/4/18 23:00,0
28/4/18 23:30,0
29/4/18 0:00,0
29/4/18 0:30,0
29/4/18 1:00,0
29/4/18 1:30,0
29/4/18 2:00,0
29/4/18 2:30,0
29/4/18 3:00,0
29/4/18 3:30,0
29/4/18 4:00,0
29/4/18 4:30,0
29/4/18 5:00,0
29/4/18 5:30,0
29/4/18 6:00,0
29/4/18 6:30,0
29/4/18 7:00,0.0493548
29/4/18 7:30,0.0493548
29/4/18 8:00,0.13053
29/4/18 8:30,0.13053
29/4/18 9:00,0.276329
29/4/18 9:30,0.276329
29/4/18 10:00,0.399543
29/4/18 10:30,0.399543
29/4/18 11:00,0.460286
29/4/18 11:30,0.460286
29/4/18 12:00,0.477714
29/4/18 12:30,0.477714
29/4/18 13:00,0.42681
29/4/18 13:30,0.42681
29/4/18 14:00,0.345937
29/4/18 14:30,0.345937
29/4/18 15:00,0.201615
29/4/18 15:30,0.201615
29/4/18 16:00,0.0543214
29/4/18 16:30,0.0543214
29/4/18 17:00,0
29/4/18 17:30,0
29/4/18 18:00,0
29/4/18 18:30,0
29/4/18 19:00,0
29/4/18 19:30,0
29/4/18 20:00,0
29/4/18 20:30,0
29/4/18 21:00,0
29/4/18 21:30,0
29/4/18 22:00,0
29/4/18 22:30,0
29/4/18 23:00,0
29/4/18 23:30,0
30/4/18 0:00,0
30/4/18 0:30,0
30/4/18 1:00,0
30/4/18 1:30,0
30/4/18 2:00,0
30/4/18 2:30,0
30/4/18 3:00,0
30/4/18 3:30,0
30/4/18 4:00,0
30/4/18 4:30,0
30/4/18 5:00,0
30/4/18 5:30,0
30/4/18 6:00,0.00259171
30/4/18 6:30,0.00259171
30/4/18 7:00,0.0837447
30/4/18 7:30,0.0837447
30/4/18 8:00,0.179828
30/4/18 8:30,0.179828
30/4/18 9:00,0.230856
30/4/18 9:30,0.230856
30/4/18 10:00,0.2115
30/4/18 10:30,0.2115
30/4/18 11:00,0.131285
30/4/18 11:30,0.131285
30/4/18 12:00,0.238578
30/4/18 12:30,0.238578
30/4/18 13:00,0.284428
30/4/18 13:30,0.284428
30/4/18 14:00,0.261704
30/4/18 14:30,0.261704
30/4/18 15:00,0.140335
30/4/18 15:30,0.140335
30/4/18 16:00,0.0332871
30/4/18 16:30,0.0332871
30/4/18 17:00,0
30/4/18 17:30,0
30/4/18 18:00,0
30/4/18 18:30,0
30/4/18 19:00,0
30/4/18 19:30,0
30/4/18 20:00,0
30/4/18 20:30,0
30/4/18 21:00,0
30/4/18 21:30,0
30/4/18 22:00,0
30/4/18 22:30,0
30/4/18 23:00,0
30/4/18 23:30,0
1/5/18 0:00,0
1/5/18 0:30,0
1/5/18 1:00,0
1/5/18 1:30,0
1/5/18 2:00,0
1/5/18 2:30,0
1/5/18 3:00,0
1/5/18 3:30,0
1/5/18 4:00,0
1/5/18 4:30,0
1/5/18 5:00,0
1/5/18 5:30,0
1/5/18 6:00,0.00145219
1/5/18 6:30,0.00145219
1/5/18 7:00,0.0807152
1/5/18 7:30,0.0807152
1/5/18 8:00,0.233675
1/5/18 8:30,0.233675
1/5/18 9:00,0.357939
1/5/18 9:30,0.357939
1/5/18 10:00,0.415601
1/5/18 10:30,0.415601
1/5/18 11:00,0.387637
1/5/18 11:30,0.387637
1/5/18 12:00,0.380942
1/5/18 12:30,0.380942
1/5/18 13:00,0.335284
1/5/18 13:30,0.335284
1/5/18 14:00,0.253217
1/5/18 14:30,0.253217
1/5/18 15:00,0.146368
1/5/18 15:30,0.146368
1/5/18 16:00,0.0339417
1/5/18 16:30,0.0339417
1/5/18 17:00,0
1/5/18 17:30,0
1/5/18 18:00,0
1/5/18 18:30,0
1/5/18 19:00,0
1/5/18 19:30,0
1/5/18 20:00,0
1/5/18 20:30,0
1/5/18 21:00,0
1/5/18 21:30,0
1/5/18 22:00,0
1/5/18 22:30,0
1/5/18 23:00,0
1/5/18 23:30,0
2/5/18 0:00,0
2/5/18 0:30,0
2/5/18 1:00,0
2/5/18 1:30,0
2/5/18 2:00,0
2/5/18 2:30,0
2/5/18 3:00,0
2/5/18 3:30,0
2/5/18 4:00,0
2/5/18 4:30,0
2/5/18 5:00,0
2/5/18 5:30,0
2/5/18 6:00,0
2/5/18 6:30,0
2/5/18 7:00,0.0568922
2/5/18 7:30,0.0568922
2/5/18 8:00,0.173249
2/5/18 8:30,0.173249
2/5/18 9:00,0.274477
2/5/18 9:30,0.274477
2/5/18 10:00,0.344976
2/5/18 10:30,0.344976
2/5/18 11:00,0.377492
2/5/18 11:30,0.377492
2/5/18 12:00,0.371511
2/5/18 12:30,0.371511
2/5/18 13:00,0.3855
2/5/18 13:30,0.3855
2/5/18 14:00,0.317086
2/5/18 14:30,0.317086
2/5/18 15:00,0.178604
2/5/18 15:30,0.178604
2/5/18 16:00,0.045413
2/5/18 16:30,0.045413
2/5/18 17:00,0
2/5/18 17:30,0
2/5/18 18:00,0
2/5/18 18:30,0
2/5/18 19:00,0
2/5/18 19:30,0
2/5/18 20:00,0
2/5/18 20:30,0
2/5/18 21:00,0
2/5/18 21:30,0
2/5/18 22:00,0
2/5/18 22:30,0
2/5/18 23:00,0
2/5/18 23:30,0
3/5/18 0:00,0
3/5/18 0:30,0
3/5/18 1:00,0
3/5/18 1:30,0
3/5/18 2:00,0
3/5/18 2:30,0
3/5/18 3:00,0
3/5/18 3:30,0
3/5/18 4:00,0
3/5/18 4:30,0
3/5/18 5:00,0
3/5/18 5:30,0
3/5/18 6:00,0
3/5/18 6:30,0
3/5/18 7:00,0.0591972
3/5/18 7:30,0.0591972
3/5/18 8:00,0.125579
3/5/18 8:30,0.125579
3/5/18 9:00,0.197814
3/5/18 9:30,0.197814
3/5/18 10:00,0.249414
3/5/18 10:30,0.249414
3/5/18 11:00,0.271864
3/5/18 11:30,0.271864
3/5/18 12:00,0.368162
3/5/18 12:30,0.368162
3/5/18 13:00,0.380633
3/5/18 13:30,0.380633
3/5/18 14:00,0.311356
3/5/18 14:30,0.311356
3/5/18 15:00,0.174616
3/5/18 15:30,0.174616
3/5/18 16:00,0.03978
3/5/18 16:30,0.03978
3/5/18 17:00,0
3/5/18 17:30,0
3/5/18 18:00,0
3/5/18 18:30,0
3/5/18 19:00,0
3/5/18 19:30,0
3/5/18 20:00,0
3/5/18 20:30,0
3/5/18 21:00,0
3/5/18 21:30,0
3/5/18 22:00,0
3/5/18 22:30,0
3/5/18 23:00,0
3/5/18 23:30,0
4/5/18 0:00,0
4/5/18 0:30,0
4/5/18 1:00,0
4/5/18 1:30,0
4/5/18 2:00,0
4/5/18 2:30,0
4/5/18 3:00,0
4/5/18 3:30,0
4/5/18 4:00,0
4/5/18 4:30,0
4/5/18 5:00,0
4/5/18 5:30,0
4/5/18 6:00,0.000693823
4/5/18 6:30,0.000693823
4/5/18 7:00,0.0767712
4/5/18 7:30,0.0767712
4/5/18 8:00,0.221364
4/5/18 8:30,0.221364
4/5/18 9:00,0.350588
4/5/18 9:30,0.350588
4/5/18 10:00,0.441136
4/5/18 10:30,0.441136
4/5/18 11:00,0.482292
4/5/18 11:30,0.482292
4/5/18 12:00,0.480583
4/5/18 12:30,0.480583
4/5/18 13:00,0.429309
4/5/18 13:30,0.429309
4/5/18 14:00,0.325811
4/5/18 14:30,0.325811
4/5/18 15:00,0.180612
4/5/18 15:30,0.180612
4/5/18 16:00,0.0426529
4/5/18 16:30,0.0426529
4/5/18 17:00,0
4/5/18 17:30,0
4/5/18 18:00,0
4/5/18 18:30,0
4/5/18 19:00,0
4/5/18 19:30,0
4/5/18 20:00,0
4/5/18 20:30,0
4/5/18 21:00,0
4/5/18 21:30,0
4/5/18 22:00,0
4/5/18 22:30,0
4/5/18 23:00,0
4/5/18 23:30,0
5/5/18 0:00,0
5/5/18 0:30,0
5/5/18 1:00,0
5/5/18 1:30,0
5/5/18 2:00,0
5/5/18 2:30,0
5/5/18 3:00,0
5/5/18 3:30,0
5/5/18 4:00,0
5/5/18 4:30,0
5/5/18 5:00,0
5/5/18 5:30,0
5/5/18 6:00,0.000703041
5/5/18 6:30,0.000703041
5/5/18 7:00,0.0748419
5/5/18 7:30,0.0748419
5/5/18 8:00,0.223484
5/5/18 8:30,0.223484
5/5/18 9:00,0.352256
5/5/18 9:30,0.352256
5/5/18 10:00,0.433415
5/5/18 10:30,0.433415
5/5/18 11:00,0.460453
5/5/18 11:30,0.460453
5/5/18 12:00,0.464812
5/5/18 12:30,0.464812
5/5/18 13:00,0.411716
5/5/18 13:30,0.411716
5/5/18 14:00,0.306488
5/5/18 14:30,0.306488
5/5/18 15:00,0.168827
5/5/18 15:30,0.168827
5/5/18 16:00,0.0396734
5/5/18 16:30,0.0396734
5/5/18 17:00,0
5/5/18 17:30,0
5/5/18 18:00,0
5/5/18 18:30,0
5/5/18 19:00,0
5/5/18 19:30,0
5/5/18 20:00,0
5/5/18 20:30,0
5/5/18 21:00,0
5/5/18 21:30,0
5/5/18 22:00,0
5/5/18 22:30,0
5/5/18 23:00,0
5/5/18 23:30,0
6/5/18 0:00,0
6/5/18 0:30,0
6/5/18 1:00,0
6/5/18 1:30,0
6/5/18 2:00,0
6/5/18 2:30,0
6/5/18 3:00,0
6/5/18 3:30,0
6/5/18 4:00,0
6/5/18 4:30,0
6/5/18 5:00,0
6/5/18 5:30,0
6/5/18 6:00,0
6/5/18 6:30,0
6/5/18 7:00,0.0335489
6/5/18 7:30,0.0335489
6/5/18 8:00,0.122185
6/5/18 8:30,0.122185
6/5/18 9:00,0.309926
6/5/18 9:30,0.309926
6/5/18 10:00,0.436542
6/5/18 10:30,0.436542
6/5/18 11:00,0.482924
6/5/18 11:30,0.482924
6/5/18 12:00,0.476041
6/5/18 12:30,0.476041
6/5/18 13:00,0.417491
6/5/18 13:30,0.417491
6/5/18 14:00,0.309409
6/5/18 14:30,0.309409
6/5/18 15:00,0.168787
6/5/18 15:30,0.168787
6/5/18 16:00,0.0369392
6/5/18 16:30,0.0369392
6/5/18 17:00,0
6/5/18 17:30,0
6/5/18 18:00,0
6/5/18 18:30,0
6/5/18 19:00,0
6/5/18 19:30,0
6/5/18 20:00,0
6/5/18 20:30,0
6/5/18 21:00,0
6/5/18 21:30,0
6/5/18 22:00,0
6/5/18 22:30,0
6/5/18 23:00,0
6/5/18 23:30,0
7/5/18 0:00,0
7/5/18 0:30,0
7/5/18 1:00,0
7/5/18 1:30,0
7/5/18 2:00,0
7/5/18 2:30,0
7/5/18 3:00,0
7/5/18 3:30,0
7/5/18 4:00,0
7/5/18 4:30,0
7/5/18 5:00,0
7/5/18 5:30,0
7/5/18 6:00,0
7/5/18 6:30,0
7/5/18 7:00,0.0508878
7/5/18 7:30,0.0508878
7/5/18 8:00,0.169171
7/5/18 8:30,0.169171
7/5/18 9:00,0.250227
7/5/18 9:30,0.250227
7/5/18 10:00,0.285515
7/5/18 10:30,0.285515
7/5/18 11:00,0.274845
7/5/18 11:30,0.274845
7/5/18 12:00,0.268733
7/5/18 12:30,0.268733
7/5/18 13:00,0.234066
7/5/18 13:30,0.234066
7/5/18 14:00,0.173618
7/5/18 14:30,0.173618
7/5/18 15:00,0.0962001
7/5/18 15:30,0.0962001
7/5/18 16:00,0.0189053
7/5/18 16:30,0.0189053
7/5/18 17:00,0
7/5/18 17:30,0
7/5/18 18:00,0
7/5/18 18:30,0
7/5/18 19:00,0
7/5/18 19:30,0
7/5/18 20:00,0
7/5/18 20:30,0
7/5/18 21:00,0
7/5/18 21:30,0
7/5/18 22:00,0
7/5/18 22:30,0
7/5/18 23:00,0
7/5/18 23:30,0
8/5/18 0:00,0
8/5/18 0:30,0
8/5/18 1:00,0
8/5/18 1:30,0
8/5/18 2:00,0
8/5/18 2:30,0
8/5/18 3:00,0
8/5/18 3:30,0
8/5/18 4:00,0
8/5/18 4:30,0
8/5/18 5:00,0
8/5/18 5:30,0
8/5/18 6:00,0
8/5/18 6:30,0
8/5/18 7:00,0.0702862
8/5/18 7:30,0.0702862
8/5/18 8:00,0.221523
8/5/18 8:30,0.221523
8/5/18 9:00,0.361102
8/5/18 9:30,0.361102
8/5/18 10:00,0.45373
8/5/18 10:30,0.45373
8/5/18 11:00,0.492866
8/5/18 11:30,0.492866
8/5/18 12:00,0.494873
8/5/18 12:30,0.494873
8/5/18 13:00,0.439018
8/5/18 13:30,0.439018
8/5/18 14:00,0.328134
8/5/18 14:30,0.328134
8/5/18 15:00,0.175932
8/5/18 15:30,0.175932
8/5/18 16:00,0.0362422
8/5/18 16:30,0.0362422
8/5/18 17:00,0
8/5/18 17:30,0
8/5/18 18:00,0
8/5/18 18:30,0
8/5/18 19:00,0
8/5/18 19:30,0
8/5/18 20:00,0
8/5/18 20:30,0
8/5/18 21:00,0
8/5/18 21:30,0
8/5/18 22:00,0
8/5/18 22:30,0
8/5/18 23:00,0
8/5/18 23:30,0
9/5/18 0:00,0
9/5/18 0:30,0
9/5/18 1:00,0
9/5/18 1:30,0
9/5/18 2:00,0
9/5/18 2:30,0
9/5/18 3:00,0
9/5/18 3:30,0
9/5/18 4:00,0
9/5/18 4:30,0
9/5/18 5:00,0
9/5/18 5:30,0
9/5/18 6:00,0
9/5/18 6:30,0
9/5/18 7:00,0.070971
9/5/18 7:30,0.070971
9/5/18 8:00,0.221908
9/5/18 8:30,0.221908
9/5/18 9:00,0.360251
9/5/18 9:30,0.360251
9/5/18 10:00,0.447676
9/5/18 10:30,0.447676
9/5/18 11:00,0.474007
9/5/18 11:30,0.474007
9/5/18 12:00,0.468683
9/5/18 12:30,0.468683
9/5/18 13:00,0.413435
9/5/18 13:30,0.413435
9/5/18 14:00,0.310849
9/5/18 14:30,0.310849
9/5/18 15:00,0.168694
9/5/18 15:30,0.168694
9/5/18 16:00,0.0344251
9/5/18 16:30,0.0344251
9/5/18 17:00,0
9/5/18 17:30,0
9/5/18 18:00,0
9/5/18 18:30,0
9/5/18 19:00,0
9/5/18 19:30,0
9/5/18 20:00,0
9/5/18 20:30,0
9/5/18 21:00,0
9/5/18 21:30,0
9/5/18 22:00,0
9/5/18 22:30,0
9/5/18 23:00,0
9/5/18 23:30,0
10/5/18 0:00,0
10/5/18 0:30,0
10/5/18 1:00,0
10/5/18 1:30,0
10/5/18 2:00,0
10/5/18 2:30,0
10/5/18 3:00,0
10/5/18 3:30,0
10/5/18 4:00,0
10/5/18 4:30,0
10/5/18 5:00,0
10/5/18 5:30,0
10/5/18 6:00,0
10/5/18 6:30,0
10/5/18 7:00,0.0690612
10/5/18 7:30,0.0690612
10/5/18 8:00,0.21782
10/5/18 8:30,0.21782
10/5/18 9:00,0.351036
10/5/18 9:30,0.351036
10/5/18 10:00,0.43678
10/5/18 10:30,0.43678
10/5/18 11:00,0.469442
10/5/18 11:30,0.469442
10/5/18 12:00,0.458203
10/5/18 12:30,0.458203
10/5/18 13:00,0.401565
10/5/18 13:30,0.401565
10/5/18 14:00,0.29935
10/5/18 14:30,0.29935
10/5/18 15:00,0.163276
10/5/18 15:30,0.163276
10/5/18 16:00,0.0325786
10/5/18 16:30,0.0325786
10/5/18 17:00,0
10/5/18 17:30,0
10/5/18 18:00,0
10/5/18 18:30,0
10/5/18 19:00,0
10/5/18 19:30,0
10/5/18 20:00,0
10/5/18 20:30,0
10/5/18 21:00,0
10/5/18 21:30,0
10/5/18 22:00,0
10/5/18 22:30,0
10/5/18 23:00,0
10/5/18 23:30,0
11/5/18 0:00,0
11/5/18 0:30,0
11/5/18 1:00,0
11/5/18 1:30,0
11/5/18 2:00,0
11/5/18 2:30,0
11/5/18 3:00,0
11/5/18 3:30,0
11/5/18 4:00,0
11/5/18 4:30,0
11/5/18 5:00,0
11/5/18 5:30,0
11/5/18 6:00,0
11/5/18 6:30,0
11/5/18 7:00,0.0670848
11/5/18 7:30,0.0670848
11/5/18 8:00,0.212693
11/5/18 8:30,0.212693
11/5/18 9:00,0.344528
11/5/18 9:30,0.344528
11/5/18 10:00,0.424609
11/5/18 10:30,0.424609
11/5/18 11:00,0.452655
11/5/18 11:30,0.452655
11/5/18 12:00,0.438787
11/5/18 12:30,0.438787
11/5/18 13:00,0.37277
11/5/18 13:30,0.37277
11/5/18 14:00,0.263256
11/5/18 14:30,0.263256
11/5/18 15:00,0.141614
11/5/18 15:30,0.141614
11/5/18 16:00,0.026128
11/5/18 16:30,0.026128
11/5/18 17:00,0
11/5/18 17:30,0
11/5/18 18:00,0
11/5/18 18:30,0
11/5/18 19:00,0
11/5/18 19:30,0
11/5/18 20:00,0
11/5/18 20:30,0
11/5/18 21:00,0
11/5/18 21:30,0
11/5/18 22:00,0
11/5/18 22:30,0
11/5/18 23:00,0
11/5/18 23:30,0
12/5/18 0:00,0
12/5/18 0:30,0
12/5/18 1:00,0
12/5/18 1:30,0
12/5/18 2:00,0
12/5/18 2:30,0
12/5/18 3:00,0
12/5/18 3:30,0
12/5/18 4:00,0
12/5/18 4:30,0
12/5/18 5:00,0
12/5/18 5:30,0
12/5/18 6:00,0
12/5/18 6:30,0
12/5/18 7:00,0.0638602
12/5/18 7:30,0.0638602
12/5/18 8:00,0.20744
12/5/18 8:30,0.20744
12/5/18 9:00,0.342675
12/5/18 9:30,0.342675
12/5/18 10:00,0.432495
12/5/18 10:30,0.432495
12/5/18 11:00,0.463924
12/5/18 11:30,0.463924
12/5/18 12:00,0.41964
12/5/18 12:30,0.41964
12/5/18 13:00,0.310731
12/5/18 13:30,0.310731
12/5/18 14:00,0.167537
12/5/18 14:30,0.167537
12/5/18 15:00,0.0901511
12/5/18 15:30,0.0901511
12/5/18 16:00,0.0172469
12/5/18 16:30,0.0172469
12/5/18 17:00,0
12/5/18 17:30,0
12/5/18 18:00,0
12/5/18 18:30,0
12/5/18 19:00,0
12/5/18 19:30,0
12/5/18 20:00,0
12/5/18 20:30,0
12/5/18 21:00,0
12/5/18 21:30,0
12/5/18 22:00,0
12/5/18 22:30,0
12/5/18 23:00,0
12/5/18 23:30,0
13/5/18 0:00,0
13/5/18 0:30,0
13/5/18 1:00,0
13/5/18 1:30,0
13/5/18 2:00,0
13/5/18 2:30,0
13/5/18 3:00,0
13/5/18 3:30,0
13/5/18 4:00,0
13/5/18 4:30,0
13/5/18 5:00,0
13/5/18 5:30,0
13/5/18 6:00,0
13/5/18 6:30,0
13/5/18 7:00,0.0337424
13/5/18 7:30,0.0337424
13/5/18 8:00,0.112602
13/5/18 8:30,0.112602
13/5/18 9:00,0.184896
13/5/18 9:30,0.184896
13/5/18 10:00,0.236819
13/5/18 10:30,0.236819
13/5/18 11:00,0.260092
13/5/18 11:30,0.260092
13/5/18 12:00,0.255641
13/5/18 12:30,0.255641
13/5/18 13:00,0.221523
13/5/18 13:30,0.221523
13/5/18 14:00,0.164426
13/5/18 14:30,0.164426
13/5/18 15:00,0.0882396
13/5/18 15:30,0.0882396
13/5/18 16:00,0.0138127
13/5/18 16:30,0.0138127
13/5/18 17:00,0
13/5/18 17:30,0
13/5/18 18:00,0
13/5/18 18:30,0
13/5/18 19:00,0
13/5/18 19:30,0
13/5/18 20:00,0
13/5/18 20:30,0
13/5/18 21:00,0
13/5/18 21:30,0
13/5/18 22:00,0
13/5/18 22:30,0
13/5/18 23:00,0
13/5/18 23:30,0
14/5/18 0:00,0
14/5/18 0:30,0
14/5/18 1:00,0
14/5/18 1:30,0
14/5/18 2:00,0
14/5/18 2:30,0
14/5/18 3:00,0
14/5/18 3:30,0
14/5/18 4:00,0
14/5/18 4:30,0
14/5/18 5:00,0
14/5/18 5:30,0
14/5/18 6:00,0
14/5/18 6:30,0
14/5/18 7:00,0.033236
14/5/18 7:30,0.033236
14/5/18 8:00,0.111958
14/5/18 8:30,0.111958
14/5/18 9:00,0.152637
14/5/18 9:30,0.152637
14/5/18 10:00,0.152823
14/5/18 10:30,0.152823
14/5/18 11:00,0.117687
14/5/18 11:30,0.117687
14/5/18 12:00,0.116228
14/5/18 12:30,0.116228
14/5/18 13:00,0.101102
14/5/18 13:30,0.101102
14/5/18 14:00,0.0741175
14/5/18 14:30,0.0741175
14/5/18 15:00,0.0991359
14/5/18 15:30,0.0991359
14/5/18 16:00,0.0228159
14/5/18 16:30,0.0228159
14/5/18 17:00,0
14/5/18 17:30,0
14/5/18 18:00,0
14/5/18 18:30,0
14/5/18 19:00,0
14/5/18 19:30,0
14/5/18 20:00,0
14/5/18 20:30,0
14/5/18 21:00,0
14/5/18 21:30,0
14/5/18 22:00,0
14/5/18 22:30,0
14/5/18 23:00,0
14/5/18 23:30,0
15/5/18 0:00,0
15/5/18 0:30,0
15/5/18 1:00,0
15/5/18 1:30,0
15/5/18 2:00,0
15/5/18 2:30,0
15/5/18 3:00,0
15/5/18 3:30,0
15/5/18 4:00,0
15/5/18 4:30,0
15/5/18 5:00,0
15/5/18 5:30,0
15/5/18 6:00,0
15/5/18 6:30,0
15/5/18 7:00,0.0599072
15/5/18 7:30,0.0599072
15/5/18 8:00,0.203179
15/5/18 8:30,0.203179
15/5/18 9:00,0.337226
15/5/18 9:30,0.337226
15/5/18 10:00,0.421171
15/5/18 10:30,0.421171
15/5/18 11:00,0.449462
15/5/18 11:30,0.449462
15/5/18 12:00,0.446545
15/5/18 12:30,0.446545
15/5/18 13:00,0.380618
15/5/18 13:30,0.380618
15/5/18 14:00,0.258673
15/5/18 14:30,0.258673
15/5/18 15:00,0.135635
15/5/18 15:30,0.135635
15/5/18 16:00,0.0218359
15/5/18 16:30,0.0218359
15/5/18 17:00,0
15/5/18 17:30,0
15/5/18 18:00,0
15/5/18 18:30,0
15/5/18 19:00,0
15/5/18 19:30,0
15/5/18 20:00,0
15/5/18 20:30,0
15/5/18 21:00,0
15/5/18 21:30,0
15/5/18 22:00,0
15/5/18 22:30,0
15/5/18 23:00,0
15/5/18 23:30,0
16/5/18 0:00,0
16/5/18 0:30,0
16/5/18 1:00,0
16/5/18 1:30,0
16/5/18 2:00,0
16/5/18 2:30,0
16/5/18 3:00,0
16/5/18 3:30,0
16/5/18 4:00,0
16/5/18 4:30,0
16/5/18 5:00,0
16/5/18 5:30,0
16/5/18 6:00,0
16/5/18 6:30,0
16/5/18 7:00,0.0359957
16/5/18 7:30,0.0359957
16/5/18 8:00,0.109211
16/5/18 8:30,0.109211
16/5/18 9:00,0.205381
16/5/18 9:30,0.205381
16/5/18 10:00,0.288963
16/5/18 10:30,0.288963
16/5/18 11:00,0.340015
16/5/18 11:30,0.340015
16/5/18 12:00,0.333726
16/5/18 12:30,0.333726
16/5/18 13:00,0.291305
16/5/18 13:30,0.291305
16/5/18 14:00,0.21525
16/5/18 14:30,0.21525
16/5/18 15:00,0.11377
16/5/18 15:30,0.11377
16/5/18 16:00,0.0153723
16/5/18 16:30,0.0153723
16/5/18 17:00,0
16/5/18 17:30,0
16/5/18 18:00,0
16/5/18 18:30,0
16/5/18 19:00,0
16/5/18 19:30,0
16/5/18 20:00,0
16/5/18 20:30,0
16/5/18 21:00,0
